fecha_desaparicion;fecha_denuncia;fecha_conocimiento;zona;provincia;canton;distrito;circuito;subcircuito;latitud;longitud;sexo;nacionalidad;edad;rango_edad;etnia;fecha_localizacion;provincia_localizacion;latitud_localizacion;longitud_localizacion;situacion_actual;motivacion;motivacion_observada;status
2025/06/28;2025/06/30;2025/06/30;ZONA 1;IMBABURA;OTAVALO;VALLE DEL AMANECER;LOS LAGOS;LOS LAGOS 2;0,234300000000000008;-78,2610600000000005;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/07/02;PASTAZA;-1,49287999999999998;-77,9997999999999934;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/28;2025/07/07;2025/07/07;ZONA 3;TUNGURAHUA;AMBATO;AMBATO SUR;NUEVA AMBATO;NUEVA AMBATO 1;-1,276065;-78,6396730000000019;MUJER;ECUADOR;1;NIÑOS(AS);MESTIZO/A;2025/07/16;GUAYAS;-2,12863800000000003;-79,5947330000000051;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/28;2025/07/07;2025/07/07;ZONA 3;TUNGURAHUA;AMBATO;AMBATO SUR;NUEVA AMBATO;NUEVA AMBATO 1;-1,276065;-78,6396730000000019;MUJER;ECUADOR;18;ADULTO;MESTIZO/A;2025/07/16;GUAYAS;-2,12863800000000003;-79,5947330000000051;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/28;2025/06/28;2025/06/28;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;LA MARISCAL;LA MARISCAL 5;-0,207537991852612208;-78,4902070950400343;HOMBRE;ECUADOR;45;ADULTO;MESTIZO/A;2025/06/28;PICHINCHA;-0,289633479114972614;-78,4516736361601943;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/28;2025/06/29;2025/06/29;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;UNIVERSITARIO;UNIVERSITARIO 2;-0,199810783310632428;-78,4990929187684259;MUJER;ECUADOR;36;ADULTO;MESTIZO/A;2025/06/29;PICHINCHA;-0,214599487622076007;-78,5075707668056282;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/28;2025/06/28;2025/06/28;ZONA 9;PICHINCHA;QUITO;MANUELA SÁENZ;ITCHIMBIA;ITCHIMBIA 2;-0,22080590279972262;-78,4845125058178041;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/06/29;PICHINCHA;-0,214953699999999998;-78,4875968999999998;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/28;2025/06/29;2025/06/29;ZONA 6;AZUAY;CUENCA;CUENCA NORTE;HERMANO MIGUEL;HERMANO MIGUEL 1;-2,87168000000000001;-78,980756999999997;MUJER;ECUADOR;28;ADULTO;MESTIZO/A;2025/07/06;AZUAY;-2,8819309999999998;-79,0063260000000014;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/28;2025/07/01;2025/07/01;ZONA 9;PICHINCHA;QUITO;LA DELICIA;LA ROLDÓS;LA ROLDÓS 3;-0,0902865000000000056;-78,518926399999998;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/07/03;PICHINCHA;-0,115222199999999997;-78,4943889000000041;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/28;2025/06/29;2025/06/29;ZONA 7;EL ORO;MACHALA;MACHALA;LAS KATYAS;LAS KATYAS 3;-3,24943980000000021;-79,933499299999994;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/06/29;EL ORO;-3,26249410000000006;-79,9646766000000042;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/28;2025/06/28;2025/06/28;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;AEROPUERTO;AEROPUERTO 2;-0,143522954038761613;-78,4919788595056644;HOMBRE;ECUADOR;16;ADOLESCENTES;BLANCO/A;2025/06/28;PICHINCHA;-0,14213880000000001;-78,5031467999999961;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/28;2025/07/11;2025/07/13;ZONA 9;PICHINCHA;QUITO;LA DELICIA;CARCELÉN;CARCELÉN 1;-0,0858089999999999964;-78,4709069999999969;MUJER;ECUADOR;19;ADULTO;MESTIZO/A;2025/07/14;PICHINCHA;-0,29200799999999999;-78,478320999999994;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/28;2025/06/28;2025/06/29;ZONA 7;EL ORO;MACHALA;MACHALA;CRISTO DEL CONSUELO;CRISTO DEL CONSUELO 1;-3,24076329999999979;-79,9585799000000037;HOMBRE;ECUADOR;35;ADULTO;MESTIZO/A;2025/06/29;EL ORO;-3,25975709999999985;-79,9639492000000018;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/28;2025/06/30;2025/06/30;ZONA 7;LOJA;LOJA;LOJA;CONSACOLA;CONSACOLA 1;-3,97826900000000006;-79,225875000000002;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/07/25;LOS RIOS;-0,911456000000000044;-79,4952679999999958;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/27;2025/06/30;2025/06/30;ZONA 2;PICHINCHA;RUMIÑAHUI;RUMIÑAHUI - MEJÍA;FAJARDO;FAJARDO 1;-0,330320500000000017;-78,452395199999998;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/07/17;PICHINCHA;-0,352437800000000023;-78,4464511000000044;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/27;2025/06/30;2025/06/30;ZONA 2;PICHINCHA;CAYAMBE;CAYAMBE;CAYAMBE SUR;CAYAMBE SUR 1;0,0398147999999999974;-78,1570927000000069;HOMBRE;ECUADOR;41;ADULTO;MESTIZO/A;2025/06/30;PICHINCHA;0,0367571000000000009;-78,1846675000000033;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/27;2025/06/27;2025/06/27;ZONA 8;GUAYAS;GUAYAQUIL;9 DE OCTUBRE;ANTEPARA;ANTEPARA 3;-2,2095410000000002;-79,9136680000000013;HOMBRE;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/06/29;GUAYAS;-2,20035299999999978;-79,9074779999999976;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/27;2025/06/29;2025/07/30;ZONA 8;GUAYAS;GUAYAQUIL;PORTETE;BATALLÓN DEL SUBURBIO;BATALLÓN DEL SUBURBIO 2;-2,21924131569137773;-79,9396496187559791;HOMBRE;ECUADOR;33;ADULTO;MESTIZO/A;2025/07/13;GUAYAS;-2,21060845069529988;-79,9045390899559322;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD PSICOSOCIAL;ENCONTRADO
2025/06/27;2025/06/27;2025/06/30;ZONA 8;GUAYAS;DURÁN;DURÁN;LA HERRADURA;LA HERRADURA 1;-2,15111402124588524;-79,8070517494459466;MUJER;ECUADOR;23;ADULTO;MESTIZO/A;2025/07/11;GUAYAS;-2,2193431631934204;-79,9396603466765185;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/27;2025/06/28;2025/06/30;ZONA 6;AZUAY;CUENCA;CUENCA NORTE;HERMANO MIGUEL;HERMANO MIGUEL 2;-2,86679100000000009;-78,9826479999999975;HOMBRE;ECUADOR;22;ADULTO;MESTIZO/A;2025/07/12;AZUAY;-2,89305199999999996;-78,9938219999999944;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/27;2025/06/30;2025/06/30;ZONA 3;TUNGURAHUA;AMBATO;AMBATO SUR;TECHO PROPIO;TECHO PROPIO 1;-1,2541675000000001;-78,5863073999999955;HOMBRE;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/06/30;TUNGURAHUA;-1,25354499999999991;-78,6343760000000032;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/27;2025/06/29;2025/06/30;ZONA 8;GUAYAS;GUAYAQUIL;SUR - DMG;UNIÓN DE BANANEROS;UNIÓN DE BANANEROS 3;-2,26273821817666088;-79,8872586206089039;MUJER;ECUADOR;4;NIÑOS(AS);MESTIZO/A;2025/06/30;GUAYAS;-2,21956829971624847;-79,9398963819881203;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/27;2025/06/29;2025/06/30;ZONA 8;GUAYAS;GUAYAQUIL;SUR - DMG;UNIÓN DE BANANEROS;UNIÓN DE BANANEROS 3;-2,26273821817666088;-79,8872586206089039;MUJER;ECUADOR;23;ADULTO;MESTIZO/A;2025/06/30;GUAYAS;-2,21956829971624847;-79,9398963819881203;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/27;2025/06/30;2025/06/28;ZONA 7;ZAMORA CHINCHIPE;NANGARITZA;PAQUISHA;GUAYZIMI;GUAYZIMI 1;-3,99101699999999981;-78,6613329999999991;HOMBRE;CHINA POPULAR;60;ADULTO;ASIATICO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/06/27;2025/07/07;2025/07/07;ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;LA TOLITA;LA TOLITA 1;0,920087899999999959;-79,6827274999999986;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/07/15;ESMERALDAS;0,930559600000000042;-79,6857492999999977;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/27;2025/07/07;2025/07/09;ZONA 5;LOS RÍOS;BABAHOYO;BABAHOYO;UNIVERSIDAD;UNIVERSIDAD 2;-1,80651300000000004;-79,5162739999999957;HOMBRE;ECUADOR;67;ADULTO MAYOR;MONTUBIO/A;2025/07/26;SIN_DATO;-1,7844819999999999;-79,5272619999999932;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/06/27;2025/06/28;2025/06/28;ZONA 5;LOS RÍOS;QUEVEDO;QUEVEDO;7 DE OCTUBRE;7 DE OCTUBRE 2;-1,04880254782873217;-79,4719428580617091;MUJER;ECUADOR;19;ADULTO;MESTIZO/A;2025/07/21;LOS RIOS;-1,01056640000000009;-79,4662624999999991;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/27;2025/07/11;2025/07/11;ZONA 9;PICHINCHA;QUITO;MANUELA SÁENZ;PANECILLO;PANECILLO 1;-0,222826600000000014;-78,5217248999999953;HOMBRE;ECUADOR;27;ADULTO;MESTIZO/A;2025/07/22;PICHINCHA;-0,286592400000000025;-78,5287591999999961;ENCONTRADO;A24-CAUSAS SOCIALES;DROGADICCIÓN;ENCONTRADO
2025/06/27;2025/06/27;2025/06/27;ZONA 5;SANTA ELENA;SANTA ELENA;SANTA ELENA;MONTAÑITA;MONTAÑITA 1;-1,94468489144552636;-80,725986850956815;HOMBRE;ECUADOR;18;ADULTO;MESTIZO/A;2025/06/29;SANTA ELENA;-1,94405399999999995;-80,7255389999999977;FALLECIDO;FALLECIDO;NO DETERMINADA;FALLECIDO
2025/06/27;2025/06/27;2025/06/27;ZONA 4;STO DGO DE LOS TSÁCHILAS;SANTO DOMINGO;SANTO DOMINGO OESTE;EL COLORADO;EL COLORADO 3;-0,268523000000000012;-79,1950609999999955;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/06/28;LOS RIOS;-1,18526599999999993;-79,5042739999999952;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/27;2025/06/29;2025/06/29;ZONA 6;AZUAY;CUENCA;CUENCA SUR;EL BATAN;EL BATAN 1;-2,88800999999999997;-79,0379400000000061;MUJER;ECUADOR;75;ADULTO MAYOR;MESTIZO/A;2025/06/30;AZUAY;-2,8879999999999999;-79,0379400000000061;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/27;2025/07/02;2025/07/04;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;NAYON;NAYON 2;-0,188958600000000004;-78,4501891000000029;MUJER;ECUADOR;25;ADULTO;MESTIZO/A;2025/08/10;PICHINCHA;-0,405954399999999993;-78,5581793000000062;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/27;2025/07/02;2025/07/04;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;NAYON;NAYON 2;-0,188958600000000004;-78,4501891000000029;HOMBRE;ECUADOR;5;NIÑOS(AS);MESTIZO/A;2025/08/10;PICHINCHA;-0,405954399999999993;-78,5581793000000062;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/27;2025/07/11;2025/07/11;ZONA 6;CAÑAR;AZOGUES;AZOGUES;AZOGUES NORTE;AZOGUES NORTE 1;-2,7355109999999998;-78,8538769999999971;HOMBRE;ECUADOR;40;ADULTO;MESTIZO/A;2025/07/14;CAÑAR;-2,73590899999999992;-78,8534020000000027;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/27;2025/07/09;2025/07/09;ZONA 7;LOJA;LOJA;LOJA;MALACATOS;MALACATOS 1;-4,2188485;-79,2645335999999929;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/07/17;LOJA;-4,2188485;-79,2645335999999929;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/27;2025/06/30;2025/07/01;ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;PASCUALES;PASCUALES 4;-2,07215999999999978;-79,9337199999999939;HOMBRE;ECUADOR;27;ADULTO;INDIGENA;2025/07/10;GUAYAS;-2,06400000000000006;-79,9391999999999996;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/27;2025/07/30;2025/07/30;ZONA 1;CARCHI;TULCÁN;TULCÁN;OLÍMPICO;OLÍMPICO 1;0,814506999999999981;-77,7178310000000039;MUJER;ECUADOR;8;NIÑOS(AS);MESTIZO/A;2025/07/31;CARCHI;0,822324000000000055;-77,7091300000000018;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/27;2025/06/29;2025/06/29;ZONA 9;PICHINCHA;QUITO;QUITUMBE;GUAMANÍ;GUAMANÍ 5;-0,335663800000000012;-78,5674043000000069;HOMBRE;ECUADOR;14;ADOLESCENTES;AFRO;2025/07/02;PICHINCHA;-0,331421999999999994;-78,5652170000000041;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/27;2025/06/28;2025/06/28;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;LA MARISCAL;LA MARISCAL 5;-0,207801000000000013;-78,4903869999999984;HOMBRE;ECUADOR;19;ADULTO;MESTIZO/A;2025/06/28;PICHINCHA;-0,142311626289263388;-78,5000765212108718;ENCONTRADO;A24-CAUSAS SOCIALES;ALCOHOLISMO;ENCONTRADO
2025/06/27;2025/06/28;2025/06/28;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;POLITÉCNICA;POLITÉCNICA 1;-1,66372600000000004;-78,6658689000000066;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/06/28;CHIMBORAZO;-1,66334749999999998;-78,6666108333333369;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/27;2025/06/28;2025/06/28;ZONA 2;NAPO;TENA;TENA;PALANDACOCHA;PALANDACOCHA 2;-1,00737800000000011;-77,8123630000000048;HOMBRE;ECUADOR;12;ADOLESCENTES;MESTIZO/A;2025/06/29;NAPO;-0,998515000000000041;-77,8133579999999938;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/27;2025/07/01;2025/07/10;ZONA 1;SUCUMBÍOS;SHUSHUFINDI;SHUSHUFINDI;LIMONCOCHA;LIMONCOCHA 1;-0,409977499999999995;-76,6354108999999966;MUJER;ECUADOR;13;ADOLESCENTES;INDIGENA;2025/07/11;SUCUMBIOS;0,189242899999999992;-76,6526721000000038;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/27;2025/07/30;2025/07/30;ZONA 1;CARCHI;TULCÁN;TULCÁN;OLÍMPICO;OLÍMPICO 1;0,814506999999999981;-77,7178310000000039;HOMBRE;ECUADOR;7;NIÑOS(AS);MESTIZO/A;2025/07/31;CARCHI;0,822324000000000055;-77,7091300000000018;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/26;2025/07/01;2025/07/05;ZONA 4;STO DGO DE LOS TSÁCHILAS;LA CONCORDIA;LA CONCORDIA;CONCORDIA NORTE;CONCORDIA NORTE 2;0,00991900000000000073;-79,3926210000000054;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/07/15;ESMERALDAS;0,862268000000000034;-79,8746179999999981;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/26;2025/07/14;2025/07/18;ZONA 6;MORONA SANTIAGO;TAISHA;TAISHA;TAISHA CENTRO;TAISHA CENTRO 1;-2,33951079740634382;-77,4594916757372545;HOMBRE;ECUADOR;21;ADULTO;OTROS;2025/08/14;MORONA SANTIAGO;-2,33938215210743161;-77,4588479304604078;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/26;2025/06/27;2025/06/28;ZONA 5;GUAYAS;SIMÓN BOLÍVAR;JUJAN SIMÓN BOLÍVAR;SIMÓN BOLÍVAR;SIMÓN BOLÍVAR 1;-1,99939500000000003;-79,4817280000000039;HOMBRE;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/07/10;GUAYAS;-2,12897900000000018;-79,5905220000000071;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/26;2025/06/27;2025/06/28;ZONA 5;GUAYAS;SIMÓN BOLÍVAR;JUJAN SIMÓN BOLÍVAR;SIMÓN BOLÍVAR;SIMÓN BOLÍVAR 1;-1,99939500000000003;-79,4817280000000039;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/07/10;GUAYAS;-2,12897900000000018;-79,5905220000000071;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/26;2025/08/20;2025/08/25;ZONA 9;PICHINCHA;QUITO;LA DELICIA;LA ROLDÓS;LA ROLDÓS 3;-0,0906586017685544199;-78,5192120768979009;HOMBRE;ECUADOR;31;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/06/26;2025/07/10;2025/07/11;ZONA 1;IMBABURA;COTACACHI;TIERRA DEL SOL;QUIROGA;QUIROGA 1;0,276204500000000019;-78,3403083000000038;MUJER;ECUADOR;18;ADULTO;MESTIZO/A;2025/07/28;IMBABURA;0,302036799999999994;-78,2910207000000042;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/26;2025/08/19;2025/08/20;ZONA 7;LOJA;LOJA;LOJA;CELI ROMÁN;CELI ROMÁN 1;-3,99509420000000004;-79,2073295999999942;HOMBRE;ECUADOR;23;ADULTO;MESTIZO/A;2025/10/12;LOJA;-4,00450719999999993;-79,1980963000000031;ENCONTRADO;A24-CAUSAS SOCIALES;DETENCIÓN;ENCONTRADO
2025/06/26;2025/07/05;2025/07/05;ZONA 8;GUAYAS;GUAYAQUIL;PORTETE;PORTETE;PORTETE 1;-2,20169000000000015;-79,9395800000000065;MUJER;ECUADOR;22;ADULTO;MESTIZO/A;2025/07/16;GUAYAS;-2,21519999999999984;-79,8898999999999972;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/26;2025/06/27;2025/06/27;ZONA 9;PICHINCHA;QUITO;LA DELICIA;LA BOTA;LA BOTA 1;-0,111913060703239878;-78,4671023508155514;MUJER;ECUADOR;12;ADOLESCENTES;MESTIZO/A;2025/06/27;PICHINCHA;-0,142471869502243442;-78,4997452828067281;ENCONTRADO;A24-CAUSAS ACADÉMICAS;ACADÉMICO/ESCOLAR (RENDIMIENTO);ENCONTRADO
2025/06/26;2025/06/26;2025/06/26;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;CHILIBULO;CHILIBULO 3;-0,243674699999999994;-78,5356895999999978;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/07/05;PICHINCHA;-0,245344800000000002;-78,5402298000000059;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/26;2025/06/26;2025/06/28;ZONA 7;EL ORO;SANTA ROSA;SANTA ROSA;SANTA ROSA ESTE;SANTA ROSA ESTE 2;-3,45850429999999998;-79,9842455999999942;HOMBRE;ECUADOR;34;ADULTO;MESTIZO/A;2025/06/30;EL ORO;-3,25916780000000017;-79,9609435999999931;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD INTELECTUAL;ENCONTRADO
2025/06/26;2025/06/26;2025/06/26;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;PUCARÁ;PUCARÁ 1;-1,67991840000000003;-78,6414874999999967;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/06/28;CHIMBORAZO;-1,68504209999999999;-78,6445489999999978;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/26;2025/06/26;2025/06/26;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;ARGELIA;ARGELIA 5;-0,286592400000000025;-78,5287591999999961;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/06/27;PICHINCHA;-0,277818999999999983;-78,4810540000000003;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/26;2025/06/27;2025/06/27;ZONA 5;SANTA ELENA;SANTA ELENA;SANTA ELENA;SANTA ELENA CENTRO;SANTA ELENA CENTRO 4;-2,23547099999999999;-80,8601599999999934;HOMBRE;ECUADOR;53;ADULTO;MESTIZO/A;2025/06/27;SANTA ELENA;-2,24016899999999985;-80,9125779999999963;ENCONTRADO;A24-CAUSAS SOCIALES;ALCOHOLISMO;ENCONTRADO
2025/06/26;2025/06/27;2025/06/27;ZONA 2;PICHINCHA;RUMIÑAHUI;RUMIÑAHUI - MEJÍA;SANGOLQUI;SANGOLQUI 2;-0,330764999999999976;-78,4432029999999969;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/07/12;LOS RIOS;-1,46004899999999993;-79,8640529999999984;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/26;2025/06/27;2025/06/27;ZONA 9;PICHINCHA;QUITO;TUMBACO;QUINCHE;QUINCHE 2;-0,0870724999999999971;-78,3051047000000011;MUJER;ECUADOR;12;ADOLESCENTES;MESTIZO/A;2025/06/28;CARCHI;0,550230499999999956;-78,059320900000003;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/06/26;2025/06/30;2025/07/10;ZONA 1;IMBABURA;IBARRA;CIUDAD BLANCA;EL NOGAL;EL NOGAL 1;0,351619999999999988;-78,1641017000000033;HOMBRE;VENEZUELA;28;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/06/26;2025/07/01;2025/07/05;ZONA 4;STO DGO DE LOS TSÁCHILAS;LA CONCORDIA;LA CONCORDIA;CONCORDIA NORTE;CONCORDIA NORTE 2;0,00991900000000000073;-79,3926210000000054;MUJER;ECUADOR;16;ADOLESCENTES;MULATO/A;2025/07/15;ESMERALDAS;0,862268000000000034;-79,8746179999999981;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/26;2025/07/02;2025/07/07;ZONA 9;PICHINCHA;QUITO;MANUELA SÁENZ;CENTRO HISTÓRICO;CENTRO HISTÓRICO 4;-0,219693310898806782;-78,5070438613977331;HOMBRE;ECUADOR;68;ADULTO MAYOR;MESTIZO/A;2025/07/08;PICHINCHA;-0,207292913482190894;-78,4978086479050887;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/06/26;2025/06/27;2025/06/27;ZONA 8;GUAYAS;GUAYAQUIL;FLORIDA;FLORIDA;FLORIDA 1;-2,1359309999999998;-79,9450499999999948;MUJER;ECUADOR;24;ADULTO;MESTIZO/A;2025/06/29;GUAYAS;-2,1224289999999999;-79,9112889999999965;ENCONTRADO;A24-CAUSAS ECONÓMICAS;DEUDAS;ENCONTRADO
2025/06/26;2025/06/30;2025/07/03;ZONA 5;BOLÍVAR;GUARANDA;GUARANDA;SAN LUIS;SAN LUIS 1;-1,23432193663124234;-79,2418043169775643;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/10/02;MORONA SANTIAGO;-3,05002299999999993;-78,0069330000000036;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/26;2025/06/30;2025/07/03;ZONA 5;BOLÍVAR;ECHEANDÍA;SUBTRÓPICO;ECHEANDÍA;ECHEANDÍA 1;-1,43253450965801798;-79,2788152194496831;MUJER;ECUADOR;18;ADULTO;MESTIZO/A;2025/07/03;TUNGURAHUA;-1,25365971332533976;-78,6340948080449067;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/06/26;2025/06/30;2025/07/01;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;QUIMIAG;QUIMIAG 1;-1,64428217791469233;-78,5879879050792454;MUJER;ECUADOR;47;ADULTO;MESTIZO/A;2025/07/04;CHIMBORAZO;-1,67264161399107736;-78,6514914251397386;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
